videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
Mvu7T5XvBN4,2017-05-16T16:00:03.000Z,1759594,19340,613,1680
39ESe3gQZTQ,2017-08-19T20:16:04.000Z,854056,4335,303,801
XUI5NdGVVlw,2014-12-04T09:03:34.000Z,6516838,15461,1213,3164
H4Jxsxm1brY,2016-08-25T21:53:50.000Z,2764671,13873,979,1574
lpmTOAiG3VU,2017-08-18T10:55:14.000Z,4435,57,1,0
QG66hmLAGi8,2017-05-07T02:19:22.000Z,1479885,5097,367,583
Q7djS9Jh3vU,2017-08-21T20:04:35.000Z,208322,3730,116,156
uAEuiUwJ3h0,2016-02-19T22:00:02.000Z,9881460,40545,1770,3508
UpMLVDma-4Q,2015-09-28T21:55:12.000Z,29663474,237268,4777,34818
7vUfs06ZkIg,2016-10-25T13:30:30.000Z,14415889,90138,4070,4562
IrYMNzhrdbY,2014-06-02T13:25:25.000Z,950007,4594,128,138
ZOVfs71ggrQ,2017-08-21T10:56:02.000Z,5850,630,8,90
qcVRBFj8kCo,2017-01-19T19:48:10.000Z,3294154,15316,663,2227
vDfO6wV2X60,2017-07-16T21:24:12.000Z,1280516,7515,287,395
wuFQtA1lKOE,2017-08-20T03:28:41.000Z,52086,170,39,251
zBU56Dq91cY,2017-08-19T10:21:15.000Z,15052,454,8,36
oavayHUI68g,2016-12-10T02:10:59.000Z,5866995,16163,2107,2823
kySCKJ2O6c8,2017-08-17T10:10:48.000Z,126121,306,46,38
V22O4KKlsOI,2017-08-12T09:03:29.000Z,28393,2054,69,279
v-1MQ0Cnbhs,2015-08-04T16:25:46.000Z,27656330,95037,3364,8695
tBObt6HV-Zk,2017-08-19T06:50:47.000Z,687,7,2,0
-NSvbGxzpKk,2016-01-01T00:50:02.000Z,11570470,62310,2116,2300
jfjTVV0hZ60,2016-09-18T14:09:59.000Z,17698474,76027,6358,3068
B2QdWRvbUME,2017-06-02T11:13:25.000Z,1454172,16526,1270,1974
RKdrRmCcfEQ,2017-08-19T22:08:32.000Z,86595,1039,19,120
TlZyQylOKv4,2011-06-07T11:34:12.000Z,928065,5128,579,2878
MXqVAL6pSTU,2017-05-11T18:42:41.000Z,1863231,15765,571,619
X0-kplcyZsQ,2016-05-20T16:11:18.000Z,6130383,25887,1828,1246
59VZBd5ABYc,2016-02-28T18:32:03.000Z,5860441,25742,1070,7164
dNVT8jJ7ycE,2017-08-16T15:56:20.000Z,115126,204,52,202
1wuByyZdmTg,2017-08-16T17:56:43.000Z,2957,30,4,0
A3SqVRGWUMo,2017-08-15T11:27:07.000Z,222937,1707,393,897
WGsRSMLf3es,2017-01-03T20:04:14.000Z,7823106,154274,6308,12816
kwToS_nFL-8,2017-08-19T10:00:33.000Z,10655,832,44,74
CPFllm8IqnI,2017-08-18T13:00:01.000Z,10725,296,4,20
8i-dqAcjVEg,2017-08-15T14:37:21.000Z,94853,605,24,17
fo0QeP4cHQY,2017-08-15T11:00:04.000Z,124296,987,49,45
_jywuJsWwbs,2014-02-01T20:38:39.000Z,376338,5557,102,577
alqecPnttng,2017-08-20T17:50:02.000Z,14693,40,18,10
yxQHgVhxfMc,2013-12-28T00:56:34.000Z,32758772,233400,3593,4484
TdhoU-abwmk,2014-11-05T16:33:11.000Z,10324908,12537,5053,478
18XRr0kwWB4,2017-06-11T16:41:15.000Z,254622,3101,198,157
sPg4sI-NS4w,2015-07-26T14:59:56.000Z,1276470,7320,425,328
Xtjh9lC4KbQ,2016-03-12T13:13:25.000Z,6847077,21382,1190,1092
Bv09DRd4lsM,2014-04-26T17:35:51.000Z,69562539,271826,17561,6819
tyL-p6QdHAY,2016-07-04T00:30:00.000Z,13059936,68862,3636,2657
4e88bEhkB3c,2017-08-21T21:36:30.000Z,19783,225,14,12
-jcKocziyuk,2016-08-01T21:21:17.000Z,22326882,335615,12382,68452
Pd3_4Z2tbFU,2016-09-28T00:27:37.000Z,5438849,17122,801,1954
3EBvzHfjK2o,2013-04-02T20:24:24.000Z,153007,309,88,11
xi4PD4L608o,2016-12-15T21:27:13.000Z,1227970,9883,248,548
Bzt6h5uFWOU,2015-10-09T08:22:47.000Z,1247174,10023,192,226
0OQv3EhKXX4,2016-06-03T16:03:03.000Z,2624845,72200,2646,3507
pJe-bdCH-AM,2016-12-23T05:08:47.000Z,127937,758,132,71
VQDh7Vhyvb4,2017-01-16T18:36:40.000Z,4956703,31553,5010,9255
OwXdWwaoiDY,2017-08-18T10:47:14.000Z,99875,110,34,26
dcQBYSF4zY4,2016-06-22T13:07:11.000Z,10898,53,1,3
_evRMHM782g,2017-08-18T10:18:46.000Z,50636,58,18,10
Fj8G9dGuNkU,2016-12-21T23:59:56.000Z,21912015,55844,9011,6456
IhVXsTIHyqk,2017-08-20T18:43:42.000Z,526596,21578,1025,15570
SOk-KVq-O1I,2017-02-06T23:02:27.000Z,19872181,364073,7098,27105
8h__rl0Pmmc,2013-11-21T16:23:16.000Z,1932869,6672,271,245
EJKvtGA8k5Y,2016-12-22T13:56:25.000Z,4155222,18684,2993,4209
3pK0vYPJn-w,2016-11-18T20:33:03.000Z,5616795,29676,1530,2054
zxR00790x6A,2015-02-06T19:49:34.000Z,18988161,87922,3736,6938
hb7huKcSJlA,2015-11-30T17:33:34.000Z,10103317,58060,3397,1946
pgr8HNpGxJI,2014-11-11T23:25:50.000Z,3750943,19586,855,1062
nDURjnLrnLM,2012-12-13T19:32:31.000Z,9196400,16348,1396,332
yx1VMd6jHzo,2015-04-15T06:40:41.000Z,4599463,20807,1104,1090
-T8am-aHvfY,2016-06-29T13:54:11.000Z,3568926,39383,959,1848
r6ItkNMwOkA,2015-01-28T19:21:51.000Z,27903265,245995,8469,5942
6MxEB15Mmyc,2016-09-20T16:30:01.000Z,4765089,63968,1800,5552
GaWBivqCvAk,2017-04-23T05:53:38.000Z,245316,1280,90,587
gc-MnJ__1pg,2016-06-25T18:36:55.000Z,19938877,262538,12377,17036
oY5aLI2KDG0,2016-11-17T13:31:01.000Z,2446495,7602,261,425
MYGOI06y62k,2017-05-25T15:01:05.000Z,599789,8680,899,1257
0219jxwObBo,2014-12-12T20:29:02.000Z,603461,2658,88,351
iCmsVUnR1Uk,2016-07-09T15:16:01.000Z,23118326,280867,9613,33121
NMjnmcmWjBU,2016-10-14T15:58:17.000Z,2206835,8132,604,1546
shbkj-vQtDk,2017-05-16T18:59:01.000Z,2235803,162646,822,15905
wCccszD0YrE,2016-10-21T17:00:54.000Z,3618150,73591,1238,3211
vr2DjablaEc,2016-05-01T20:30:01.000Z,4168019,36960,1119,1220
cBfoplTyvvo,2015-10-26T15:48:51.000Z,20050964,233547,4073,7383
Mr_DMGZ-JrY,2012-06-29T07:06:16.000Z,1532419,12149,232,1815
tIdjlGppXmw,2012-09-28T14:12:10.000Z,2391630,3038,682,1520
mxTW2pO6CSQ,2016-01-18T20:48:03.000Z,1576935,15663,323,3484
6D1OZWpfdVU,2012-10-28T02:40:18.000Z,5007375,44614,479,3230
z5L_Ins2tHA,2016-04-20T15:21:04.000Z,5658854,17731,1044,704
AfkKjATCu4E,2012-09-11T20:18:06.000Z,5145598,3826,875,-1
mfebpLfAt8g,2007-09-05T23:39:36.000Z,1725910,4146,145,1003
0jkog3l3me4,2016-03-06T17:00:00.000Z,19586352,192778,3975,12863
NAz19P-cbQE,2017-05-18T18:08:02.000Z,834280,3994,194,379
wWsfqX7Wap8,2015-09-12T21:30:22.000Z,1365111,2187,651,1083
l_-yT7PZP20,2017-07-12T14:49:32.000Z,433971,679,19,48
0vVhgRYaAYM,2014-08-04T13:25:25.000Z,2702646,8822,770,-1
m8n6AIqxM5I,2016-01-31T21:39:04.000Z,1977094,8278,164,806
tAZN4y3lPgw,2015-03-15T15:15:22.000Z,1236401,8347,169,265
zcfWIEFkiP4,2016-04-18T15:34:53.000Z,27757790,382858,14023,56764
9csH_Hy-7A4,2017-02-03T15:08:17.000Z,819636,2172,125,193
6dOYAeRb13E,2015-01-02T22:24:43.000Z,7173484,28239,1420,1998
du5SopfbML0,2015-05-23T16:34:26.000Z,15385538,47257,1785,3621
_c55cW6UGP0,2011-06-25T14:27:02.000Z,17378528,51741,4204,16649
d4qpMK_XOIY,2017-01-20T17:54:13.000Z,1216702,5848,388,86
UjsH2qPtseM,2015-10-04T12:44:11.000Z,1496233,28095,1492,2893
07J6AQ_j6VE,2016-08-02T15:01:11.000Z,629171,7977,546,1708
Nosf1FeO-pM,2015-09-13T16:00:02.000Z,24187386,115549,5933,3686
cggTbCcbcNA,2012-07-04T16:26:19.000Z,4774128,22237,1331,12333
4Iumt2j-lz8,2016-04-17T12:00:00.000Z,1225511,12400,460,1621
bQqX60vgyXc,2016-10-16T01:06:21.000Z,3331206,15443,1311,4126
ox7spKu7EOc,2014-01-27T01:25:50.000Z,28958282,172856,3645,8014
ooOArqxdMuA,2015-04-19T18:00:00.000Z,20223946,101123,4309,3995
1TyoUqgVN5A,2017-05-30T16:48:09.000Z,116380,343,8,34
i1To0p1Ncxo,2014-06-17T16:30:02.000Z,13760352,90251,2223,3949
zFFtBM990GQ,2015-02-01T17:29:26.000Z,20631699,152239,2857,8752
rP7m61gGmP4,2014-07-21T17:48:39.000Z,430823,1970,38,81
Xus57BaY3hI,2012-07-05T02:32:29.000Z,297222,1548,39,115
Di7G4nbpyDg,2009-05-11T12:11:51.000Z,25170660,65752,2910,6055
rvsuYssoTw0,2014-07-08T13:33:13.000Z,4868153,18915,934,1378
tWcxT_O6u5A,2015-03-12T20:14:46.000Z,909689,4124,117,765
gtCgquOsXeo,2013-11-17T20:18:28.000Z,11698027,36098,3784,5137
On1CsbTwlDs,2016-12-11T18:01:41.000Z,6069590,134245,1482,9100
janKAYrFT3s,2016-07-20T09:50:12.000Z,1953878,74154,961,3979
2gaHewzBI3U,2012-12-24T17:02:11.000Z,9352651,21463,4184,5419
gvgJbZ-nEUc,2015-08-23T14:58:34.000Z,7281786,30420,1613,1039
TVxA2ArVP1U,2016-02-04T08:48:51.000Z,10344415,80809,3176,4085
x_7tsRrgA2Q,2016-04-19T02:16:42.000Z,13013971,113548,4266,10775
H2C1xosydBE,2013-07-22T17:15:56.000Z,2043328,8523,514,887
jQ003B3mkxQ,2015-03-21T17:13:58.000Z,1703022,11886,166,515
CbXlsCoXQvc,2013-03-12T10:55:37.000Z,130371,241,11,66
A1MOFQylqqk,2014-03-16T18:44:34.000Z,7460351,136076,1263,3287
AiPlPp6SKD0,2012-05-28T20:23:23.000Z,14192911,37918,2360,4138
0XjwoVqM_qE,2009-10-22T17:12:02.000Z,1498775,3658,110,486
0Ejh_hb15Fc,2013-10-26T01:23:50.000Z,8826698,14899,420,787
Xgjkd5mEfeQ,2017-03-27T17:33:05.000Z,1243044,9262,484,877
lWQONFEHqpc,2014-06-30T18:30:29.000Z,6311752,18477,1501,1535
dnKlAwlRZig,2015-03-29T10:56:55.000Z,175679,931,17,131
DDLo0WCwWtQ,2015-08-20T15:05:56.000Z,794752,8802,243,452
G4t6TqG5LM8,2015-10-12T16:13:31.000Z,6142846,17297,1167,900
iCI1QXMumBo,2017-05-22T18:34:31.000Z,148214,3612,80,250
ctfLLsD84vk,2017-08-17T16:03:01.000Z,2972694,77466,1669,6908
kffacxfA7G4,2010-02-19T08:16:34.000Z,1688043005,7161124,8122278,4861060
-XwulK424lE,2017-08-18T04:06:45.000Z,1128129,15060,351,765
fRh_vgS2dFE,2015-10-22T20:00:02.000Z,2734032155,9169062,1206709,774076
euCqAq6BRa4,2016-11-29T18:00:02.000Z,425164455,3011614,108980,101220
f9Gi_5n_9u0,2017-08-19T07:00:03.000Z,983940,23623,408,1039
DK_0jXPuIr0,2015-08-31T03:00:00.000Z,1773313719,6087610,832543,442212
weeI1G46q0o,2017-04-28T10:00:04.000Z,631111039,4493322,418835,301282
4GuqB1BQVr4,2012-05-03T23:50:06.000Z,670468609,3428831,931634,668995
RqcjBLMaWCg,2017-06-09T04:02:22.000Z,191745051,1611329,58466,47414
kuGx6xhKyCA,2017-08-24T13:00:06.000Z,7880,267,46,144
hLN8j-k8P5M,2017-07-27T07:32:30.000Z,1986418,11531,2831,3736
uaTeZA-Gj7s,2017-06-15T14:21:04.000Z,60525203,440151,38750,15002
gdx7gN1UyX0,2016-06-08T16:00:03.000Z,398396319,3187059,192749,225123
Jb6VoKJm2T8,2017-08-21T22:58:52.000Z,145637,1963,72,334
gHtTQNOHTec,2017-03-15T16:19:30.000Z,12842488,150821,7912,7808
DypxxfJxQss,2017-08-23T23:34:36.000Z,115513,6652,150,657
SMs0GnYze34,2016-08-05T15:30:10.000Z,466988712,1808645,66186,100012
vH091F--pNg,2017-08-17T16:50:18.000Z,2184140,50633,925,1979
WtuqkEOZ48E,2017-08-23T17:24:13.000Z,8565,369,14,131
whwe0KD_rGw,2017-04-17T17:36:03.000Z,126696400,510607,44818,40950
anJfDdNF6QA,2017-08-17T13:30:02.000Z,627390,12381,3569,1211
bbvN4BSgIgU,2017-08-24T11:00:02.000Z,3204,273,2,51
vi49zPTX5qg,2017-08-22T23:00:05.000Z,238069,2142,80,155
5VDLQPQnm1Y,2017-08-23T13:00:01.000Z,36094,3337,69,447
gFgXh0m0OJc,2017-08-23T19:30:01.000Z,8080,94,17,16
iigMu5VHWQo,2017-08-24T12:57:00.000Z,1711,79,15,53
wY11FZH6myw,2017-04-20T03:26:04.000Z,22623,82,4,6
HuNTDHu1feE,2017-08-22T15:08:55.000Z,241230,10768,686,1074
rIhAOvwIscg,2017-08-19T16:11:40.000Z,36749,976,21,64
AXf4krO_zGc,2017-08-19T11:40:42.000Z,816501,73267,696,4922
Mrmv1gCEMRk,2016-07-30T19:23:07.000Z,22931954,97620,4317,6730
45unYcS489I,2017-05-15T00:07:16.000Z,13456262,145095,49420,99378
QNY8LNi9d1A,2017-08-21T15:31:38.000Z,656708,2278,1184,2071
8e4f9f-j-5Y,2017-08-18T16:00:01.000Z,3657939,97864,1567,4896
U9zbDQf9I70,2017-08-22T14:25:29.000Z,75575,1194,57,106
oyEuk8j8imI,2015-11-14T15:00:01.000Z,1223395217,4850872,370683,217076
PjQsF2vmck0,2017-06-04T20:51:42.000Z,7488688,130334,1858,3383
Ys7-6_t7OEQ,2012-10-12T15:55:06.000Z,781154676,3698590,764582,621051
2ucc3gMDfKU,2017-08-21T16:40:35.000Z,264200,1171,124,559
Dx06c0ZEBMk,2015-05-21T06:27:35.000Z,121750841,1464472,55938,70873
2MfylhyivRE,2017-08-21T14:36:22.000Z,318239,2665,333,1202
EbXRaGvlres,2017-08-22T17:36:40.000Z,25791,492,82,159
TmMzxpovbNo,2017-08-22T18:00:42.000Z,50344,1535,73,145
1Jk_5HaFSpo,2017-08-17T09:04:21.000Z,1187277,22501,1298,763
CHVhwcOg6y8,2009-11-24T22:21:26.000Z,538664212,1937331,642754,404959
aI15yOPr9Rc,2017-08-22T02:36:16.000Z,25868,101,112,95
uRX5qlctonI,2017-08-17T16:33:54.000Z,145640,5613,58,225
nQbKthlptrk,2017-08-19T00:00:02.000Z,931338,13192,306,734
nQbKthlptrk,2017-08-19T00:00:02.000Z,931338,13192,306,734
PfGaX8G0f2E,2015-11-02T15:00:00.000Z,382437882,2441731,113364,126355
72UO0v5ESUo,2017-04-17T04:00:01.000Z,505824405,5189859,510204,397654
dUXzS-zk0qk,2017-08-23T21:21:51.000Z,4481,38,4,5
EDsDA5KjAKw,2017-08-20T10:39:29.000Z,48817,863,26,19
Xzp4V_sIwas,2017-08-18T22:04:58.000Z,84561,271,13,31
DK2SnYa6yAw,2017-08-21T01:12:12.000Z,117569,2234,234,1493
nntGTK2Fhb0,2015-06-29T12:54:22.000Z,968060386,3841701,278866,267244
qdDVtFvJwUc,2010-08-06T03:11:41.000Z,254273604,1329605,184182,169201
-PLCPPuLJ7g,2017-08-19T17:00:00.000Z,34191,920,49,120
VWEFIgLV4FI,2017-08-23T23:44:00.000Z,2927,47,6,12
xaDMDmJlBgc,2017-08-22T07:18:45.000Z,20039,175,35,11
2l1cK22EJBs,2015-11-25T08:00:00.000Z,36521145,413862,26003,22057
L8b5JXRN1e8,2017-08-15T00:58:57.000Z,85579,1952,25,171
rhi3RaXGb_8,2017-06-18T16:58:12.000Z,5105043,44079,4760,1946
R4em3LKQCAQ,2012-08-01T12:00:14.000Z,388857344,2363522,290406,346475
4LF8Vzx7sHY,2017-08-24T13:31:53.000Z,3770,367,10,24
WNBcDb4ag0k,2017-08-22T17:20:53.000Z,15127,295,12,23
4frF2Ml1xN0,2017-08-18T20:42:25.000Z,113073,2386,123,743
Oat1piph9Ss,2017-08-20T16:30:01.000Z,383567,3470,139,266
1wTYZoQ-DJQ,2016-12-05T17:20:03.000Z,8670320,114723,9842,14559
NGfeUnmYigA,2017-08-18T22:20:00.000Z,66796,3087,24,205
_Z5-P9v3F8w,2010-05-27T22:11:04.000Z,706331517,2841576,538844,404132
Emg9UvM3bbU,2017-08-21T19:31:51.000Z,16872,300,23,52
Dspeqlf6-O8,2017-08-22T20:00:02.000Z,9893,94,10,67
9iXFkVBZvn4,2017-08-24T00:00:38.000Z,1467,169,3,14
FvoZfEGWx1M,2017-08-18T00:17:02.000Z,236500,2035,138,355
nBtDsQ4fhXY,2016-09-14T18:29:38.000Z,150915694,1054914,33955,25806
Vc-FGd583Ac,2017-08-18T02:26:48.000Z,222598,6796,65,266
WXBthAsS4Kk,2017-08-22T18:06:11.000Z,70331,5841,9,965
jXodFS8-XXI,2017-08-17T20:11:29.000Z,97341,2085,26,134
d7k_rA_tlmA,2017-08-22T22:06:17.000Z,4046,225,4,14
E5cOufSj0-s,2017-08-21T12:25:22.000Z,44857,154,20,5
yyM9ZA33IJI,2017-05-06T08:03:59.000Z,2995095,108130,1370,4022
TSqoYlD9Zpw,2017-05-02T17:05:30.000Z,17521118,100028,4724,5151
y0PE0hy903k,2017-08-20T11:02:06.000Z,93061,8060,128,2266
47YClVMlthI,2014-01-30T00:00:01.000Z,239411230,1811783,288918,192797
o5CiVIxPKlk,2017-08-21T23:05:03.000Z,42895,1243,48,508
LXUSaVw3Mvk,2009-11-30T20:34:14.000Z,301935408,1140769,212126,174406
TMSIR210mRg,2015-11-13T20:24:10.000Z,216628385,479016,29299,41613
8ELbX5CMomE,2015-10-29T19:00:01.000Z,264355358,1774133,83028,67694
lfJ90m6mNhc,2017-03-18T10:42:37.000Z,1630441,5701,1324,633
prmmCg5bKxA,2010-04-29T06:20:00.000Z,251495861,1115533,66988,101314
y1jag6uAwCA,2017-06-03T18:00:48.000Z,13877880,206876,21722,35448
LUjn3RpkcKY,2011-10-18T23:54:00.000Z,278965352,1633535,257435,329912
tNsCfqvJhew,2017-08-16T01:48:44.000Z,49707,313,99,66
VkvQNumePRQ,2013-01-25T16:40:07.000Z,30803502,254739,15785,23234
Tpk9VkF_vT4,2017-08-15T23:18:08.000Z,60711,1014,45,219
ztWFp63QPj4,2015-11-19T06:44:39.000Z,68423333,899812,18135,31007
8NpEtOwNXag,2017-08-21T13:26:49.000Z,6684,125,7,8
OmVdbQ7Cm2M,2017-08-18T19:16:26.000Z,60267,923,110,275
Bwm3dG9lreU,2016-12-24T08:14:25.000Z,1722405,11031,398,763
HYN_YCGXIlA,2017-08-23T16:07:03.000Z,12951,825,19,90
ASAzwmORUJk,2017-05-26T19:00:00.000Z,17603153,402961,14201,15475
KbGP-44viA0,2017-08-15T20:54:40.000Z,733610,10510,1049,574
fqdJcfxoHqs,2017-08-19T01:43:17.000Z,16700,707,3,41
Ca1i6DZC3iY,2015-11-14T23:00:00.000Z,99955556,969182,41102,38446
X4gF_q5vUM8,2017-08-19T15:00:02.000Z,111520,2417,57,128
3xdL2Ws-RXM,2017-08-22T02:10:14.000Z,13457,369,16,30
iBKOVdhR22c,2016-01-12T12:00:01.000Z,18574508,119575,2511,3782
tyfrMSdCf30,2017-08-14T22:00:03.000Z,33671,501,84,184
_WWxz44d-Nk,2017-08-23T05:11:04.000Z,4888,106,4,9
juQDL6hrOp8,2017-08-22T14:00:09.000Z,3825,186,6,36
VGi149sJxZY,2017-07-21T16:36:58.000Z,372215,4411,327,379
yAWbfrQL0vc,2017-08-21T19:45:00.000Z,30216,222,591,230
7IPNBW9fSvc,2017-06-10T23:30:23.000Z,4307594,44990,1249,2105
I_ZUZl3RYfU,2017-05-13T07:24:15.000Z,31519564,331471,26106,9967
O2Egrnoxqow,2017-04-20T13:25:29.000Z,3184886,13426,2975,705
CeLRira-HRk,2017-02-23T04:03:12.000Z,51746,991,8,25
9ah5JwmdzIA,2017-08-09T22:12:03.000Z,53004,692,48,100
M7wo0BeN7Fw,2017-08-17T21:32:14.000Z,37616,1120,9,27
JC2yu2a9sHk,2013-12-03T00:30:01.000Z,182361769,1457289,166769,138424
Tmvk7kRC7VU,2011-02-09T17:25:16.000Z,46875438,286612,12809,53974
a59gmGkq_pw,2016-07-22T03:57:03.000Z,808307558,3337097,137120,191039
4REsYkqVetk,2017-08-15T19:24:34.000Z,136479,621,133,231
ZYj0AU-Zqnk,2017-08-22T21:01:48.000Z,10697,664,7,82
3ExWsVFJlFo,2010-03-24T21:39:27.000Z,255241313,905526,165152,150850
V6MGyxggtCY,2017-08-13T03:22:17.000Z,89959,1556,24,50
PvkmeLR4gP0,2017-08-21T16:30:01.000Z,6927,171,8,102
Ty17kSssMpw,2017-08-18T01:10:23.000Z,68116,2595,29,208
Kn0YDZ3wifU,2016-02-16T07:37:49.000Z,35397736,491404,8657,15679
U9JNiqv-2hM,2012-06-22T19:24:44.000Z,16112648,92458,14194,-1
HLZKi5Zzju0,2012-06-15T21:14:35.000Z,9494460,42962,1648,5039
d6cMpuS_9BI,2017-08-22T17:38:02.000Z,73141,2313,73,272
yhfdmZ4Csb0,2015-12-20T20:01:48.000Z,25187848,305798,7854,8079
V7MvgS9kWME,2017-04-19T23:22:25.000Z,9127319,35593,5982,2695
Pgehnv-xqAY,2012-10-09T16:02:31.000Z,49927070,251183,29799,32202
TMAMVLcy_t8,2012-03-01T14:00:09.000Z,30095268,204171,9870,22556
hY3tzNUjoHc,2015-09-03T09:00:00.000Z,17002981,155751,7592,11580
8EKdBlFa_yk,2017-08-18T11:46:58.000Z,19797,124,150,93
7ahIhH5Rs-k,2017-08-22T12:16:42.000Z,4704,123,8,27
Pt8cNDbPPw4,2016-09-19T05:56:42.000Z,12152448,63663,7545,4618
IAb0xXPB4FY,2015-11-09T14:00:00.000Z,8425433,104233,1677,3822
MC_OUv0js6o,2011-11-18T18:03:53.000Z,2821836,31436,1100,4482
gfSX_UxmK34,2014-07-29T09:40:49.000Z,24010316,63091,32801,13338
h40I4C8qUSg,2017-08-21T13:15:18.000Z,58898,3979,77,434
FeP7JzuFCys,2017-08-17T16:54:08.000Z,642,34,1,2
6YeSSmtEN98,2015-02-17T01:00:00.000Z,12524276,134106,3861,5333
4q7yYxX2_qc,2017-08-23T00:52:30.000Z,50692,2946,53,748
0-gBecNhKmA,2015-09-02T14:25:06.000Z,15625949,92372,4663,5074
0-gBecNhKmA,2015-09-02T14:25:06.000Z,15625949,92372,4663,5074
DKbgMQOigGQ,2015-09-08T18:53:10.000Z,6398782,55543,654,1389
-U3rPSsDP0A,2016-11-14T04:54:34.000Z,13224608,111804,15925,10171
DGIgXP9SvB8,2013-04-19T07:00:16.000Z,231817912,1316099,112198,152399
djzDWMy1z7k,2016-02-25T03:00:00.000Z,41626863,700015,30986,40086
QfD8yDdn__4,2017-06-04T20:30:25.000Z,3907420,52670,1234,1193
OQApAvjPTVY,2017-03-11T16:02:29.000Z,1472056,5566,1743,1736
WVocUr6V4-A,2015-11-17T03:12:38.000Z,6377717,27000,678,1193
SOI4OF7iIr4,2010-06-16T19:01:19.000Z,378740824,1304765,288608,215949
mv7cE90iLiY,2015-02-21T14:00:00.000Z,12183308,139632,1466,4127
r2ozuCXpVJY,2010-09-28T23:39:23.000Z,144100584,780849,104923,85042
pSx1p-WrT4k,2014-10-24T20:03:42.000Z,84743154,571234,29314,22518
EEuQU6a90Pc,2011-06-17T07:00:00.000Z,224635693,1135798,77073,145122
O9Ja9TTQt00,2015-11-23T15:00:01.000Z,28815354,385210,17226,15692
S9MGgrNSV0Y,2015-11-25T08:00:00.000Z,16970868,230318,19180,11740
0KXQ9eQxnuU,2016-09-07T17:56:53.000Z,19869687,230007,4078,8264
BiOmXeKyrxo,2013-09-17T15:40:01.000Z,230932402,1485046,87253,155805
YL-SSs-6lX8,2015-12-07T01:00:00.000Z,26263315,147130,5178,4315
JPu-0iuL9mM,2017-06-04T21:38:09.000Z,930892,13696,280,731
eUakVqJ9_jw,2017-04-24T16:46:44.000Z,2611170,65537,5958,6706
o9tJW9MDs2M,2010-11-30T17:41:45.000Z,122134637,832739,93022,165398
qYj4l5Xntt0,2015-11-14T19:00:01.000Z,58458439,525508,11754,18542
nkjwn240AMc,2015-11-14T22:00:00.000Z,33527416,393293,9620,10608
NywWB67Z7zQ,2015-08-28T11:00:00.000Z,157711690,1444034,70491,94692
OmliBRZUxnk,2013-04-12T16:10:16.000Z,68407420,599081,51810,121114
beePvCPurTk,2017-06-11T00:32:46.000Z,2693575,4421,4664,1347
Kg_4tX4XwI8,2017-02-02T13:25:59.000Z,11630075,33292,3696,3659
u8o7YBY_iaw,2009-09-29T17:42:38.000Z,7491780,35099,4257,1515
xkL1PCBI9sQ,2013-12-19T16:40:01.000Z,126788746,731699,44614,36303
2i6BXbPTRYY,2013-10-25T08:06:24.000Z,18982538,107085,4933,3333
q76jLkCIZvA,2011-12-25T17:52:14.000Z,4205734,26071,983,2184
rsjVRgbEJ0k,2012-12-06T23:00:49.000Z,61463584,223059,20432,17166
10IKRNNfCGU,2015-11-07T00:00:01.000Z,111856170,1046823,48903,66721
6XSEi1jTR58,2013-09-29T19:29:01.000Z,20146796,197308,8875,21025
3y3a2MRoMnI,2015-11-14T14:00:01.000Z,70965877,621879,31480,25905
ELf7Spyi9DQ,2015-03-31T14:44:36.000Z,9886072,48975,3577,3138
r-4oGYvlyaM,2016-06-09T16:08:39.000Z,14304884,44316,6711,18110
8Xg7qr-bb9w,2016-09-08T07:00:01.000Z,3831481,57109,1932,5436
x07vvSVm2Yo,2015-09-18T18:21:58.000Z,1400455,21561,646,1405
OZZhy5aWV7w,2012-03-01T04:18:05.000Z,11981196,64581,9270,15896
k4D3Xq6Ncpg,2015-11-17T03:12:38.000Z,7469899,25505,709,930
oPNOA8KZCx8,2015-11-04T22:05:09.000Z,6561126,94263,1636,2947
-8YO2YOLPFw,2012-06-07T16:12:24.000Z,28738319,75091,6167,13025
_SCdj9d8SUQ,2016-08-20T07:34:56.000Z,35805705,448241,9032,14639
Bcz-XR3HTMk,2015-11-14T18:00:01.000Z,39395688,381834,8105,7635
unXO-5RgspI,2016-12-05T14:58:57.000Z,4762772,56408,937,2373
z30S0t4YQvs,2015-11-17T03:12:37.000Z,2979561,12557,260,432
GjUic_5nRJM,2013-03-09T11:06:16.000Z,14373692,37974,10699,13416
75SQX3wb_EY,2017-03-07T06:34:07.000Z,145998,1354,63,81
Klx1npc7LDo,2015-11-14T20:00:00.000Z,47839074,432902,15498,15559
GTJhRA03NjM,2016-11-21T14:08:42.000Z,1626328,20536,2018,1507
C1uBnt2V0V0,2015-11-20T04:52:37.000Z,3192658,103961,1062,2048
4GS0Ybdm_Zw,2016-02-15T13:01:11.000Z,3111309,36179,1838,1719
nAI_xI9wQnE,2011-12-06T08:00:00.000Z,49639282,382171,33086,32482
D1Wj4e1utE0,2014-03-11T20:26:26.000Z,24793529,75991,8476,3464
xYoxBQ03wUQ,2012-03-27T20:06:38.000Z,51410929,285150,57626,78818
neSv8fjmDB0,2015-11-14T16:00:01.000Z,35049203,362956,9158,11821
qnD1hwjR3WU,2013-12-09T06:00:00.000Z,39683532,336880,16445,21933
